,date_time_local,temperature,wind_speed,relative_humidity,is_holiday,is_weekend,hour,month,year,day,production
7568,2021-12-20 05:00:00-05:00,-15.4,4.0,86.0,False,False,5,12,2021,20,32560
7569,2021-12-20 04:00:00-05:00,-14.0,4.0,87.0,False,False,4,12,2021,20,31813
7570,2021-12-20 03:00:00-05:00,-14.4,5.0,88.0,False,False,3,12,2021,20,31489
7571,2021-12-20 02:00:00-05:00,-14.4,1.0,86.0,False,False,2,12,2021,20,31513
7572,2021-12-20 01:00:00-05:00,-15.1,3.0,87.0,False,False,1,12,2021,20,32673
7573,2021-12-19 23:59:59-05:00,-14.6,8.0,85.0,False,False,24,12,2021,19,33106
7574,2021-12-19 23:00:00-05:00,-12.1,8.0,80.0,True,True,23,12,2021,19,33003
7575,2021-12-19 22:00:00-05:00,-11.6,10.0,75.0,True,True,22,12,2021,19,34582
7576,2021-12-19 21:00:00-05:00,-11.2,11.0,72.0,True,True,21,12,2021,19,35708
7577,2021-12-19 20:00:00-05:00,-9.8,12.0,68.0,True,True,20,12,2021,19,36117
7578,2021-12-19 19:00:00-05:00,-9.1,16.0,67.0,True,True,19,12,2021,19,36370
7579,2021-12-19 18:00:00-05:00,-8.7,18.0,65.0,True,True,18,12,2021,19,36516
7580,2021-12-19 17:00:00-05:00,-7.9,17.0,66.0,True,True,17,12,2021,19,35597
7581,2021-12-19 16:00:00-05:00,-6.5,18.0,64.0,True,True,16,12,2021,19,32775
7582,2021-12-19 15:00:00-05:00,-5.7,22.0,65.0,True,True,15,12,2021,19,31228
7583,2021-12-19 14:00:00-05:00,-5.0,19.0,62.0,True,True,14,12,2021,19,30681
7584,2021-12-19 13:00:00-05:00,-4.6,17.0,63.0,True,True,13,12,2021,19,30896
7585,2021-12-19 12:00:00-05:00,-4.9,13.0,64.0,True,True,12,12,2021,19,31134
7586,2021-12-19 11:00:00-05:00,-5.9,12.0,68.0,True,True,11,12,2021,19,31786
7587,2021-12-19 10:00:00-05:00,-6.1,16.0,74.0,True,True,10,12,2021,19,32290
7588,2021-12-19 09:00:00-05:00,-5.9,13.0,76.0,True,True,9,12,2021,19,32266
7589,2021-12-19 08:00:00-05:00,-5.8,12.0,74.0,True,True,8,12,2021,19,31507
7590,2021-12-19 07:00:00-05:00,-5.8,13.0,75.0,True,True,7,12,2021,19,30662
7591,2021-12-19 06:00:00-05:00,-5.7,14.0,78.0,True,True,6,12,2021,19,29822
7592,2021-12-19 05:00:00-05:00,-6.7,13.0,87.0,True,True,5,12,2021,19,29336
7593,2021-12-19 04:00:00-05:00,-6.0,16.0,87.0,True,True,4,12,2021,19,28952
7594,2021-12-19 03:00:00-05:00,-5.9,17.0,87.0,True,True,3,12,2021,19,28871
7595,2021-12-19 02:00:00-05:00,-5.8,17.0,88.0,True,True,2,12,2021,19,28836
7596,2021-12-19 01:00:00-05:00,-6.0,22.0,87.0,True,True,1,12,2021,19,29276
7597,2021-12-18 23:59:59-05:00,-6.0,30.0,86.0,True,True,24,12,2021,18,29834
7598,2021-12-18 23:00:00-05:00,-6.5,31.0,87.0,True,True,23,12,2021,18,31213
7599,2021-12-18 22:00:00-05:00,-6.1,25.0,87.0,True,True,22,12,2021,18,32610
7600,2021-12-18 21:00:00-05:00,-6.3,26.0,89.0,True,True,21,12,2021,18,33616
7601,2021-12-18 20:00:00-05:00,-6.1,22.0,87.0,True,True,20,12,2021,18,34320
7602,2021-12-18 19:00:00-05:00,-6.1,30.0,87.0,True,True,19,12,2021,18,34718
7603,2021-12-18 18:00:00-05:00,-6.1,22.0,90.0,True,True,18,12,2021,18,35490
7604,2021-12-18 17:00:00-05:00,-6.0,25.0,87.0,True,True,17,12,2021,18,34667
7605,2021-12-18 16:00:00-05:00,-5.8,21.0,85.0,True,True,16,12,2021,18,33586
7606,2021-12-18 15:00:00-05:00,-4.8,26.0,70.0,True,True,15,12,2021,18,33400
7607,2021-12-18 14:00:00-05:00,-3.8,21.0,55.0,True,True,14,12,2021,18,33523
7608,2021-12-18 13:00:00-05:00,-3.6,13.0,54.0,True,True,13,12,2021,18,33690
7609,2021-12-18 12:00:00-05:00,-3.7,15.0,55.0,True,True,12,12,2021,18,33752
7610,2021-12-18 11:00:00-05:00,-3.7,15.0,56.0,True,True,11,12,2021,18,33200
7611,2021-12-18 10:00:00-05:00,-4.1,21.0,57.0,True,True,10,12,2021,18,32935
7612,2021-12-18 09:00:00-05:00,-4.7,21.0,56.0,True,True,9,12,2021,18,32026
7613,2021-12-18 08:00:00-05:00,-4.9,15.0,61.0,True,True,8,12,2021,18,30239
7614,2021-12-18 07:00:00-05:00,-4.7,25.0,61.0,True,True,7,12,2021,18,28788
7615,2021-12-18 06:00:00-05:00,-4.6,17.0,63.0,True,True,6,12,2021,18,27648
7616,2021-12-18 05:00:00-05:00,-3.7,14.0,60.0,True,True,5,12,2021,18,26740
7617,2021-12-18 04:00:00-05:00,-3.7,22.0,59.0,True,True,4,12,2021,18,26219
7618,2021-12-18 03:00:00-05:00,-2.4,17.0,56.0,True,True,3,12,2021,18,25958
7619,2021-12-18 02:00:00-05:00,-2.0,8.0,60.0,True,True,2,12,2021,18,26654
7620,2021-12-18 01:00:00-05:00,-1.6,7.0,57.0,True,True,1,12,2021,18,27461
7621,2021-12-17 23:59:59-05:00,-0.4,14.0,51.0,True,True,24,12,2021,17,27476
7622,2021-12-17 23:00:00-05:00,0.8,16.0,54.0,False,False,23,12,2021,17,28574
7623,2021-12-17 22:00:00-05:00,1.7,18.0,55.0,False,False,22,12,2021,17,29131
7624,2021-12-17 21:00:00-05:00,1.9,21.0,53.0,False,False,21,12,2021,17,29067
7625,2021-12-17 20:00:00-05:00,1.9,26.0,54.0,False,False,20,12,2021,17,29517
7626,2021-12-17 19:00:00-05:00,1.7,20.0,56.0,False,False,19,12,2021,17,30068
7627,2021-12-17 18:00:00-05:00,2.1,24.0,52.0,False,False,18,12,2021,17,30489
7628,2021-12-17 17:00:00-05:00,2.4,34.0,50.0,False,False,17,12,2021,17,31259
7629,2021-12-17 16:00:00-05:00,3.5,37.0,52.0,False,False,16,12,2021,17,29842
7630,2021-12-17 15:00:00-05:00,4.3,36.0,53.0,False,False,15,12,2021,17,29347
7631,2021-12-17 14:00:00-05:00,5.4,36.0,51.0,False,False,14,12,2021,17,28438
7632,2021-12-17 13:00:00-05:00,5.3,35.0,56.0,False,False,13,12,2021,17,28117
7633,2021-12-17 12:00:00-05:00,5.4,35.0,60.0,False,False,12,12,2021,17,28171
7634,2021-12-17 11:00:00-05:00,5.7,34.0,54.0,False,False,11,12,2021,17,28210
7635,2021-12-17 10:00:00-05:00,5.4,32.0,56.0,False,False,10,12,2021,17,28802
7636,2021-12-17 09:00:00-05:00,5.7,37.0,56.0,False,False,9,12,2021,17,29109
7637,2021-12-17 08:00:00-05:00,5.5,36.0,60.0,False,False,8,12,2021,17,28445
7638,2021-12-17 07:00:00-05:00,5.5,41.0,63.0,False,False,7,12,2021,17,26598
7639,2021-12-17 06:00:00-05:00,5.9,39.0,61.0,False,False,6,12,2021,17,23626
7640,2021-12-17 05:00:00-05:00,6.4,50.0,59.0,False,False,5,12,2021,17,22402
7641,2021-12-17 04:00:00-05:00,7.0,52.0,57.0,False,False,4,12,2021,17,21961
7642,2021-12-17 03:00:00-05:00,7.1,38.0,60.0,False,False,3,12,2021,17,21724
7643,2021-12-17 02:00:00-05:00,9.3,40.0,56.0,False,False,2,12,2021,17,21810
7644,2021-12-17 01:00:00-05:00,11.0,53.0,60.0,False,False,1,12,2021,17,22294
7645,2021-12-16 23:59:59-05:00,12.6,49.0,63.0,False,False,24,12,2021,16,22873
7646,2021-12-16 23:00:00-05:00,13.9,42.0,55.0,False,False,23,12,2021,16,23753
7647,2021-12-16 22:00:00-05:00,15.3,41.0,62.0,False,False,22,12,2021,16,25595
7648,2021-12-16 21:00:00-05:00,14.0,28.0,70.0,False,False,21,12,2021,16,27334
7649,2021-12-16 20:00:00-05:00,13.8,22.0,74.0,False,False,20,12,2021,16,28343
7650,2021-12-16 19:00:00-05:00,13.1,21.0,75.0,False,False,19,12,2021,16,29114
7651,2021-12-16 18:00:00-05:00,11.0,16.0,85.0,False,False,18,12,2021,16,30579
7652,2021-12-16 17:00:00-05:00,15.1,27.0,64.0,False,False,17,12,2021,16,30002
7653,2021-12-16 16:00:00-05:00,13.7,25.0,68.0,False,False,16,12,2021,16,27971
7654,2021-12-16 15:00:00-05:00,10.9,27.0,80.0,False,False,15,12,2021,16,27292
7655,2021-12-16 14:00:00-05:00,11.0,13.0,80.0,False,False,14,12,2021,16,27668
7656,2021-12-16 13:00:00-05:00,10.1,17.0,82.0,False,False,13,12,2021,16,28488
7657,2021-12-16 12:00:00-05:00,8.6,18.0,89.0,False,False,12,12,2021,16,28963
7658,2021-12-16 11:00:00-05:00,7.6,21.0,91.0,False,False,11,12,2021,16,29192
7659,2021-12-16 10:00:00-05:00,3.6,2.0,97.0,False,False,10,12,2021,16,30418
7660,2021-12-16 09:00:00-05:00,4.1,3.0,97.0,False,False,9,12,2021,16,30950
7661,2021-12-16 08:00:00-05:00,1.0,7.0,97.0,False,False,8,12,2021,16,30519
7662,2021-12-16 07:00:00-05:00,0.7,7.0,97.0,False,False,7,12,2021,16,29093
7663,2021-12-16 06:00:00-05:00,0.3,9.0,97.0,False,False,6,12,2021,16,26875
7664,2021-12-16 05:00:00-05:00,0.1,11.0,97.0,False,False,5,12,2021,16,25997
7665,2021-12-16 04:00:00-05:00,0.0,10.0,97.0,False,False,4,12,2021,16,25885
7666,2021-12-16 03:00:00-05:00,-0.1,12.0,97.0,False,False,3,12,2021,16,26066
7667,2021-12-16 02:00:00-05:00,0.0,9.0,97.0,False,False,2,12,2021,16,26329
7668,2021-12-16 01:00:00-05:00,-0.3,8.0,97.0,False,False,1,12,2021,16,26998
7669,2021-12-15 23:59:59-05:00,0.2,8.0,96.0,False,False,24,12,2021,15,27897
7670,2021-12-15 23:00:00-05:00,2.4,2.0,90.0,False,False,23,12,2021,15,29284
7671,2021-12-15 22:00:00-05:00,2.2,9.0,91.0,False,False,22,12,2021,15,30617
7672,2021-12-15 21:00:00-05:00,1.6,9.0,94.0,False,False,21,12,2021,15,32197
7673,2021-12-15 20:00:00-05:00,-0.7,14.0,96.0,False,False,20,12,2021,15,32888
7674,2021-12-15 19:00:00-05:00,-1.2,16.0,95.0,False,False,19,12,2021,15,35033
7675,2021-12-15 18:00:00-05:00,-2.8,13.0,93.0,False,False,18,12,2021,15,35615
7676,2021-12-15 17:00:00-05:00,-3.2,17.0,92.0,False,False,17,12,2021,15,34091
7677,2021-12-15 16:00:00-05:00,-0.8,10.0,61.0,False,False,16,12,2021,15,32416
7678,2021-12-15 15:00:00-05:00,-0.6,11.0,60.0,False,False,15,12,2021,15,31778
7679,2021-12-15 14:00:00-05:00,-0.1,12.0,50.0,False,False,14,12,2021,15,31379
7680,2021-12-15 13:00:00-05:00,-0.9,21.0,56.0,False,False,13,12,2021,15,31314
7681,2021-12-15 12:00:00-05:00,-0.7,18.0,52.0,False,False,12,12,2021,15,31499
7682,2021-12-15 11:00:00-05:00,-1.2,15.0,51.0,False,False,11,12,2021,15,32096
7683,2021-12-15 10:00:00-05:00,-2.0,17.0,50.0,False,False,10,12,2021,15,32990
7684,2021-12-15 09:00:00-05:00,-3.3,20.0,53.0,False,False,9,12,2021,15,33916
7685,2021-12-15 08:00:00-05:00,-4.0,19.0,57.0,False,False,8,12,2021,15,34368
7686,2021-12-15 07:00:00-05:00,-4.0,16.0,59.0,False,False,7,12,2021,15,32349
7687,2021-12-15 06:00:00-05:00,-4.0,13.0,60.0,False,False,6,12,2021,15,30067
7688,2021-12-15 05:00:00-05:00,-4.1,8.0,65.0,False,False,5,12,2021,15,28977
7689,2021-12-15 04:00:00-05:00,-5.2,7.0,75.0,False,False,4,12,2021,15,28365
7690,2021-12-15 03:00:00-05:00,-6.4,6.0,76.0,False,False,3,12,2021,15,28288
7691,2021-12-15 02:00:00-05:00,-5.7,3.0,73.0,False,False,2,12,2021,15,28024
7692,2021-12-15 01:00:00-05:00,-5.9,5.0,73.0,False,False,1,12,2021,15,27816
7693,2021-12-14 23:59:59-05:00,-6.3,6.0,76.0,False,False,24,12,2021,14,28293
7694,2021-12-14 23:00:00-05:00,-4.8,5.0,66.0,False,False,23,12,2021,14,30059
7695,2021-12-14 22:00:00-05:00,-4.7,4.0,66.0,False,False,22,12,2021,14,32113
7696,2021-12-14 21:00:00-05:00,-3.5,5.0,58.0,False,False,21,12,2021,14,32449
7697,2021-12-14 20:00:00-05:00,-2.1,7.0,52.0,False,False,20,12,2021,14,32593
7698,2021-12-14 19:00:00-05:00,-1.9,7.0,52.0,False,False,19,12,2021,14,33742
7699,2021-12-14 18:00:00-05:00,-1.0,7.0,48.0,False,False,18,12,2021,14,33918
7700,2021-12-14 17:00:00-05:00,-0.5,11.0,44.0,False,False,17,12,2021,14,32515
7701,2021-12-14 16:00:00-05:00,0.6,17.0,43.0,False,False,16,12,2021,14,29743
7702,2021-12-14 15:00:00-05:00,1.6,10.0,49.0,False,False,15,12,2021,14,28657
7703,2021-12-14 14:00:00-05:00,1.6,3.0,43.0,False,False,14,12,2021,14,28500
7704,2021-12-14 13:00:00-05:00,1.6,8.0,43.0,False,False,13,12,2021,14,28784
7705,2021-12-14 12:00:00-05:00,1.1,10.0,41.0,False,False,12,12,2021,14,29189
7706,2021-12-14 11:00:00-05:00,1.0,14.0,44.0,False,False,11,12,2021,14,29801
7707,2021-12-14 10:00:00-05:00,0.7,23.0,47.0,False,False,10,12,2021,14,30656
7708,2021-12-14 09:00:00-05:00,0.9,13.0,55.0,False,False,9,12,2021,14,31732
7709,2021-12-14 08:00:00-05:00,-0.1,13.0,63.0,False,False,8,12,2021,14,32182
7710,2021-12-14 07:00:00-05:00,0.8,19.0,65.0,False,False,7,12,2021,14,29880
7711,2021-12-14 06:00:00-05:00,1.9,16.0,66.0,False,False,6,12,2021,14,26426
7712,2021-12-14 05:00:00-05:00,2.3,18.0,71.0,False,False,5,12,2021,14,24559
7713,2021-12-14 04:00:00-05:00,2.7,21.0,75.0,False,False,4,12,2021,14,23824
7714,2021-12-14 03:00:00-05:00,3.3,21.0,75.0,False,False,3,12,2021,14,23498
7715,2021-12-14 02:00:00-05:00,3.2,19.0,75.0,False,False,2,12,2021,14,23569
7716,2021-12-14 01:00:00-05:00,3.5,20.0,73.0,False,False,1,12,2021,14,23906
7717,2021-12-13 23:59:59-05:00,3.6,22.0,72.0,False,False,24,12,2021,13,26207
7718,2021-12-13 23:00:00-05:00,4.4,25.0,69.0,False,False,23,12,2021,13,28160
7719,2021-12-13 22:00:00-05:00,5.0,31.0,68.0,False,False,22,12,2021,13,29094
7720,2021-12-13 21:00:00-05:00,5.5,34.0,68.0,False,False,21,12,2021,13,29985
7721,2021-12-13 20:00:00-05:00,5.5,37.0,69.0,False,False,20,12,2021,13,30820
7722,2021-12-13 19:00:00-05:00,5.9,38.0,68.0,False,False,19,12,2021,13,31060
7723,2021-12-13 18:00:00-05:00,6.1,34.0,66.0,False,False,18,12,2021,13,31809
7724,2021-12-13 17:00:00-05:00,6.1,30.0,66.0,False,False,17,12,2021,13,30051
7725,2021-12-13 16:00:00-05:00,7.0,29.0,62.0,False,False,16,12,2021,13,27926
7726,2021-12-13 15:00:00-05:00,7.7,21.0,61.0,False,False,15,12,2021,13,26829
7727,2021-12-13 14:00:00-05:00,7.9,35.0,61.0,False,False,14,12,2021,13,26406
7728,2021-12-13 13:00:00-05:00,8.3,31.0,54.0,False,False,13,12,2021,13,26983
7729,2021-12-13 12:00:00-05:00,7.9,32.0,57.0,False,False,12,12,2021,13,27357
7730,2021-12-13 11:00:00-05:00,7.3,34.0,59.0,False,False,11,12,2021,13,27968
7731,2021-12-13 10:00:00-05:00,6.7,28.0,61.0,False,False,10,12,2021,13,28907
7732,2021-12-13 09:00:00-05:00,5.4,30.0,63.0,False,False,9,12,2021,13,30134
7733,2021-12-13 08:00:00-05:00,5.4,32.0,62.0,False,False,8,12,2021,13,29343
7734,2021-12-13 07:00:00-05:00,5.2,40.0,62.0,False,False,7,12,2021,13,27840
7735,2021-12-13 06:00:00-05:00,5.1,40.0,62.0,False,False,6,12,2021,13,25644
7736,2021-12-13 05:00:00-05:00,4.7,31.0,63.0,False,False,5,12,2021,13,23477
7737,2021-12-13 04:00:00-05:00,5.0,35.0,62.0,False,False,4,12,2021,13,23174
7738,2021-12-13 03:00:00-05:00,4.9,36.0,63.0,False,False,3,12,2021,13,23068
7739,2021-12-13 02:00:00-05:00,4.9,32.0,63.0,False,False,2,12,2021,13,23205
7740,2021-12-13 01:00:00-05:00,4.6,34.0,65.0,False,False,1,12,2021,13,23563
7741,2021-12-12 23:59:59-05:00,4.3,33.0,69.0,False,False,24,12,2021,12,24176
7742,2021-12-12 23:00:00-05:00,4.7,40.0,66.0,True,True,23,12,2021,12,25108
7743,2021-12-12 22:00:00-05:00,4.7,40.0,66.0,True,True,22,12,2021,12,26617
7744,2021-12-12 21:00:00-05:00,4.8,41.0,67.0,True,True,21,12,2021,12,27350
7745,2021-12-12 20:00:00-05:00,4.3,39.0,66.0,True,True,20,12,2021,12,27819
7746,2021-12-12 19:00:00-05:00,4.2,40.0,59.0,True,True,19,12,2021,12,28267
7747,2021-12-12 18:00:00-05:00,4.2,45.0,60.0,True,True,18,12,2021,12,30512
7748,2021-12-12 17:00:00-05:00,4.3,37.0,57.0,True,True,17,12,2021,12,28232
7749,2021-12-12 16:00:00-05:00,4.7,34.0,42.0,True,True,16,12,2021,12,26136
7750,2021-12-12 15:00:00-05:00,5.4,32.0,39.0,True,True,15,12,2021,12,25346
7751,2021-12-12 14:00:00-05:00,5.8,34.0,41.0,True,True,14,12,2021,12,25414
7752,2021-12-12 13:00:00-05:00,5.2,35.0,49.0,True,True,13,12,2021,12,25813
7753,2021-12-12 12:00:00-05:00,4.7,31.0,52.0,True,True,12,12,2021,12,26130
7754,2021-12-12 11:00:00-05:00,3.8,38.0,58.0,True,True,11,12,2021,12,26467
7755,2021-12-12 10:00:00-05:00,2.8,47.0,59.0,True,True,10,12,2021,12,26698
7756,2021-12-12 09:00:00-05:00,1.9,34.0,60.0,True,True,9,12,2021,12,26381
7757,2021-12-12 08:00:00-05:00,0.6,31.0,61.0,True,True,8,12,2021,12,25914
7758,2021-12-12 07:00:00-05:00,0.4,32.0,59.0,True,True,7,12,2021,12,24866
7759,2021-12-12 06:00:00-05:00,0.7,26.0,58.0,True,True,6,12,2021,12,23207
7760,2021-12-12 05:00:00-05:00,1.2,35.0,57.0,True,True,5,12,2021,12,22698
7761,2021-12-12 04:00:00-05:00,1.7,37.0,56.0,True,True,4,12,2021,12,22512
7762,2021-12-12 03:00:00-05:00,2.0,41.0,57.0,True,True,3,12,2021,12,22568
7763,2021-12-12 02:00:00-05:00,2.5,52.0,55.0,True,True,2,12,2021,12,22400
7764,2021-12-12 01:00:00-05:00,2.3,66.0,70.0,True,True,1,12,2021,12,23111
7765,2021-12-11 23:59:59-05:00,5.0,67.0,59.0,True,True,24,12,2021,11,23418
7766,2021-12-11 23:00:00-05:00,6.1,71.0,60.0,True,True,23,12,2021,11,24509
7767,2021-12-11 22:00:00-05:00,6.4,64.0,63.0,True,True,22,12,2021,11,26250
7768,2021-12-11 21:00:00-05:00,6.9,58.0,68.0,True,True,21,12,2021,11,26629
7769,2021-12-11 20:00:00-05:00,11.2,63.0,52.0,True,True,20,12,2021,11,28581
7770,2021-12-11 19:00:00-05:00,9.7,30.0,89.0,True,True,19,12,2021,11,29570
7771,2021-12-11 18:00:00-05:00,8.8,22.0,90.0,True,True,18,12,2021,11,31966
7772,2021-12-11 17:00:00-05:00,8.4,25.0,91.0,True,True,17,12,2021,11,30613
7773,2021-12-11 16:00:00-05:00,7.8,27.0,91.0,True,True,16,12,2021,11,29803
7774,2021-12-11 15:00:00-05:00,7.3,21.0,90.0,True,True,15,12,2021,11,29425
7775,2021-12-11 14:00:00-05:00,7.0,24.0,90.0,True,True,14,12,2021,11,29668
7776,2021-12-11 13:00:00-05:00,6.7,28.0,89.0,True,True,13,12,2021,11,30512
7777,2021-12-11 12:00:00-05:00,5.8,29.0,91.0,True,True,12,12,2021,11,30923
7778,2021-12-11 11:00:00-05:00,5.0,28.0,93.0,True,True,11,12,2021,11,31154
7779,2021-12-11 10:00:00-05:00,2.4,21.0,95.0,True,True,10,12,2021,11,30902
7780,2021-12-11 09:00:00-05:00,1.1,27.0,95.0,True,True,9,12,2021,11,30563
7781,2021-12-11 08:00:00-05:00,-0.5,26.0,94.0,True,True,8,12,2021,11,29795
7782,2021-12-11 07:00:00-05:00,-1.6,23.0,92.0,True,True,7,12,2021,11,28831
7783,2021-12-11 06:00:00-05:00,-2.5,34.0,89.0,True,True,6,12,2021,11,28313
7784,2021-12-11 05:00:00-05:00,-2.5,30.0,89.0,True,True,5,12,2021,11,27764
7785,2021-12-11 04:00:00-05:00,-2.3,25.0,88.0,True,True,4,12,2021,11,27589
7786,2021-12-11 03:00:00-05:00,-2.6,29.0,89.0,True,True,3,12,2021,11,27682
7787,2021-12-11 02:00:00-05:00,-2.8,20.0,89.0,True,True,2,12,2021,11,27764
7788,2021-12-11 01:00:00-05:00,-2.9,16.0,89.0,True,True,1,12,2021,11,28083
7789,2021-12-10 23:59:59-05:00,-2.7,11.0,89.0,True,True,24,12,2021,10,28971
7790,2021-12-10 23:00:00-05:00,-3.5,12.0,88.0,False,False,23,12,2021,10,31373
7791,2021-12-10 22:00:00-05:00,-4.0,12.0,88.0,False,False,22,12,2021,10,32281
7792,2021-12-10 21:00:00-05:00,-4.5,13.0,87.0,False,False,21,12,2021,10,34252
7793,2021-12-10 20:00:00-05:00,-4.6,12.0,87.0,False,False,20,12,2021,10,35270
7794,2021-12-10 19:00:00-05:00,-4.6,14.0,87.0,False,False,19,12,2021,10,36143
7795,2021-12-10 18:00:00-05:00,-4.9,11.0,87.0,False,False,18,12,2021,10,37258
7796,2021-12-10 17:00:00-05:00,-4.9,10.0,87.0,False,False,17,12,2021,10,36466
7797,2021-12-10 16:00:00-05:00,-5.1,15.0,86.0,False,False,16,12,2021,10,35631
7798,2021-12-10 15:00:00-05:00,-5.4,15.0,87.0,False,False,15,12,2021,10,35290
7799,2021-12-10 14:00:00-05:00,-5.9,14.0,87.0,False,False,14,12,2021,10,35661
7800,2021-12-10 13:00:00-05:00,-6.3,19.0,87.0,False,False,13,12,2021,10,36145
7801,2021-12-10 12:00:00-05:00,-6.5,18.0,87.0,False,False,12,12,2021,10,36480
7802,2021-12-10 11:00:00-05:00,-6.8,16.0,87.0,False,False,11,12,2021,10,36850
7803,2021-12-10 10:00:00-05:00,-7.3,17.0,87.0,False,False,10,12,2021,10,37020
7804,2021-12-10 09:00:00-05:00,-6.4,14.0,87.0,False,False,9,12,2021,10,37234
7805,2021-12-10 08:00:00-05:00,-7.1,17.0,87.0,False,False,8,12,2021,10,37182
7806,2021-12-10 07:00:00-05:00,-7.7,20.0,86.0,False,False,7,12,2021,10,35075
7807,2021-12-10 06:00:00-05:00,-8.1,17.0,84.0,False,False,6,12,2021,10,33342
7808,2021-12-10 05:00:00-05:00,-8.0,20.0,82.0,False,False,5,12,2021,10,31954
7809,2021-12-10 04:00:00-05:00,-7.6,17.0,78.0,False,False,4,12,2021,10,31183
7810,2021-12-10 03:00:00-05:00,-7.3,14.0,74.0,False,False,3,12,2021,10,30893
7811,2021-12-10 02:00:00-05:00,-7.5,14.0,73.0,False,False,2,12,2021,10,31241
7812,2021-12-10 01:00:00-05:00,-8.0,16.0,75.0,False,False,1,12,2021,10,31644
7813,2021-12-09 23:59:59-05:00,-8.0,10.0,77.0,False,False,24,12,2021,9,32709
7814,2021-12-09 23:00:00-05:00,-8.0,12.0,81.0,False,False,23,12,2021,9,33989
7815,2021-12-09 22:00:00-05:00,-7.5,14.0,76.0,False,False,22,12,2021,9,34570
7816,2021-12-09 21:00:00-05:00,-7.3,17.0,79.0,False,False,21,12,2021,9,35201
7817,2021-12-09 20:00:00-05:00,-7.0,13.0,83.0,False,False,20,12,2021,9,35478
7818,2021-12-09 19:00:00-05:00,-7.0,10.0,72.0,False,False,19,12,2021,9,36486
7819,2021-12-09 18:00:00-05:00,-6.7,2.0,72.0,False,False,18,12,2021,9,36794
7820,2021-12-09 17:00:00-05:00,-6.3,5.0,69.0,False,False,17,12,2021,9,36533
7821,2021-12-09 16:00:00-05:00,-6.3,5.0,68.0,False,False,16,12,2021,9,34860
7822,2021-12-09 15:00:00-05:00,-5.9,13.0,68.0,False,False,15,12,2021,9,33657
7823,2021-12-09 14:00:00-05:00,-5.9,12.0,66.0,False,False,14,12,2021,9,34242
7824,2021-12-09 13:00:00-05:00,-5.8,11.0,68.0,False,False,13,12,2021,9,33830
7825,2021-12-09 12:00:00-05:00,-6.8,11.0,70.0,False,False,12,12,2021,9,34205
7826,2021-12-09 11:00:00-05:00,-7.4,3.0,79.0,False,False,11,12,2021,9,34964
7827,2021-12-09 10:00:00-05:00,-8.4,8.0,82.0,False,False,10,12,2021,9,35684
7828,2021-12-09 09:00:00-05:00,-9.1,8.0,84.0,False,False,9,12,2021,9,36191
7829,2021-12-09 08:00:00-05:00,-10.3,6.0,87.0,False,False,8,12,2021,9,36500
7830,2021-12-09 07:00:00-05:00,-9.7,6.0,85.0,False,False,7,12,2021,9,36000
7831,2021-12-09 06:00:00-05:00,-9.8,8.0,86.0,False,False,6,12,2021,9,34926
7832,2021-12-09 05:00:00-05:00,-9.6,10.0,86.0,False,False,5,12,2021,9,33108
7833,2021-12-09 04:00:00-05:00,-9.3,7.0,86.0,False,False,4,12,2021,9,32910
7834,2021-12-09 03:00:00-05:00,-9.4,7.0,85.0,False,False,3,12,2021,9,32199
7835,2021-12-09 02:00:00-05:00,-9.5,9.0,86.0,False,False,2,12,2021,9,32913
7836,2021-12-09 01:00:00-05:00,-9.6,14.0,85.0,False,False,1,12,2021,9,33782
7837,2021-12-08 23:59:59-05:00,-9.8,17.0,85.0,False,False,24,12,2021,8,34246
7838,2021-12-08 23:00:00-05:00,-10.0,18.0,84.0,False,False,23,12,2021,8,34362
7839,2021-12-08 22:00:00-05:00,-10.2,17.0,85.0,False,False,22,12,2021,8,34801
7840,2021-12-08 21:00:00-05:00,-10.6,19.0,84.0,False,False,21,12,2021,8,35358
7841,2021-12-08 20:00:00-05:00,-10.4,22.0,85.0,False,False,20,12,2021,8,36342
7842,2021-12-08 19:00:00-05:00,-10.3,24.0,85.0,False,False,19,12,2021,8,36328
7843,2021-12-08 18:00:00-05:00,-9.8,23.0,84.0,False,False,18,12,2021,8,35469
7844,2021-12-08 17:00:00-05:00,-9.4,19.0,85.0,False,False,17,12,2021,8,35013
7845,2021-12-08 16:00:00-05:00,-8.9,22.0,83.0,False,False,16,12,2021,8,34502
7846,2021-12-08 15:00:00-05:00,-8.1,25.0,80.0,False,False,15,12,2021,8,34480
7847,2021-12-08 14:00:00-05:00,-7.9,24.0,81.0,False,False,14,12,2021,8,34659
7848,2021-12-08 13:00:00-05:00,-7.8,23.0,81.0,False,False,13,12,2021,8,34352
7849,2021-12-08 12:00:00-05:00,-7.4,21.0,76.0,False,False,12,12,2021,8,33750
7850,2021-12-08 11:00:00-05:00,-7.8,19.0,70.0,False,False,11,12,2021,8,34861
7851,2021-12-08 10:00:00-05:00,-7.8,16.0,69.0,False,False,10,12,2021,8,35836
7852,2021-12-08 09:00:00-05:00,-8.4,18.0,57.0,False,False,9,12,2021,8,36515
7853,2021-12-08 08:00:00-05:00,-8.6,13.0,63.0,False,False,8,12,2021,8,36483
7854,2021-12-08 07:00:00-05:00,-8.8,19.0,62.0,False,False,7,12,2021,8,35396
