date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2022-10-26 13:00:00 EDT",1666803600,99.7,100.47,SE,14,13,27,64,15.1,22.2,,26,24100,,,4,,,22.9,21.2
"2022-10-26 12:00:00 EDT",1666800000,99.79,100.56,SE,14,14,,68,15.2,21.2,,25,24100,,,5,,,21.6,19.8
"2022-10-26 11:00:00 EDT",1666796400,99.89,100.66,ESE,12,10,,75,15.2,19.7,,,24100,,,6,,,19.7,17.6
"2022-10-26 10:00:00 EDT",1666792800,99.97,100.74,E,9,11,,84,15.1,17.8,,,24100,,,5,,,17.9,15.6
"2022-10-26 09:00:00 EDT",1666789200,100.01,100.79,E,10,13,,91,14.4,15.9,,,24100,,,3,,,15.9,14.3
"2022-10-26 08:00:00 EDT",1666785600,100.03,100.81,E,9,12,,97,13.8,14.3,,,24100,,,3,,,14.7,14
"2022-10-26 07:00:00 EDT",1666782000,100.07,100.85,E,9,12,,97,14.2,14.6,,,24100,,,4,,,14.7,14.2
"2022-10-26 06:00:00 EDT",1666778400,100.14,100.92,ENE,8,7,,98,13.9,14.3,,,,,,,,,15,14.2
"2022-10-26 05:00:00 EDT",1666774800,100.18,100.95,ENE,7,5,,97,14.3,14.7,,,,,,,,,15.6,14.7
"2022-10-26 04:00:00 EDT",1666771200,100.23,101,E,8,8,,97,14.5,15.1,,,,,,,,,15.2,13.7
"2022-10-26 03:00:00 EDT",1666767600,100.34,101.12,ENE,8,9,,96,14.4,15.1,,,,,,,,,15.7,14.7
"2022-10-26 02:00:00 EDT",1666764000,100.38,101.16,E,8,9,,93,14.3,15.4,,,,,,,,,16.4,15.4
"2022-10-26 01:00:00 EDT",1666760400,100.39,101.17,ENE,7,10,,93,14.8,15.9,,,,,,,,,16.2,15.8
"2022-10-26 00:00:00 EDT",1666756800,100.42,101.2,ENE,8,12,,93,14.9,16,,,,,,,,,16.2,15.3
"2022-10-25 23:00:00 EDT",1666753200,100.47,101.25,ESE,10,4,,94,14.5,15.4,,,,,,,,,15.7,14.9
"2022-10-25 22:00:00 EDT",1666749600,100.49,101.27,ENE,6,6,,93,14.3,15.3,,,,,,,,,15.6,12.8
"2022-10-25 21:00:00 EDT",1666746000,100.52,101.3,ENE,7,4,,97,12.8,13.2,,,24100,,,5,,,13.8,12.7
"2022-10-25 20:00:00 EDT",1666742400,100.55,101.33,NE,5,5,,95,12.9,13.6,,,24100,,,2,,,16.2,13.5
"2022-10-25 19:00:00 EDT",1666738800,100.57,101.35,E,8,6,,90,14.7,16.4,,,24100,,,2,,,17.4,16.4
"2022-10-25 18:00:00 EDT",1666735200,100.59,101.37,ENE,7,8,,88,14.7,16.7,,,19300,,,5,,,19.8,16.6
"2022-10-25 17:00:00 EDT",1666731600,100.62,101.4,E,9,9,,77,15.6,19.8,,,24100,,,7,,,20.4,19.4
"2022-10-25 16:00:00 EDT",1666728000,100.67,101.45,E,9,8,,73,15.3,20.2,,,24100,,,6,,,20.2,19.1
"2022-10-25 15:00:00 EDT",1666724400,100.73,101.51,ENE,7,8,,78,15.3,19.2,,,19300,,,7,,,19.5,18.2
"2022-10-25 14:00:00 EDT",1666720800,100.81,101.59,E,8,10,,80,14.8,18.2,,,19300,,,7,,,18.2,17
"2022-10-25 13:00:00 EDT",1666717200,100.9,101.68,E,8,7,,85,14.5,17,,,16100,,,8,,,17,15.6
"2022-10-25 12:00:00 EDT",1666713600,100.97,101.75,E,10,9,,93,14.4,15.5,,,12900,,,8,,,15.6,13.9
"2022-10-25 11:00:00 EDT",1666710000,101.03,101.82,E,8,10,,99,13.7,13.8,,,1600,,,4,,,13.9,13.2
"2022-10-25 10:00:00 EDT",1666706400,101.05,101.84,E,9,11,,98,12.9,13.1,,,2400,,,5,,,13.2,12.9
"2022-10-25 09:00:00 EDT",1666702800,101.06,101.85,E,9,10,,94,12,12.9,,,6400,,,8,,,13,12.7
"2022-10-25 08:00:00 EDT",1666699200,101.06,101.85,E,8,4,,93,11.6,12.7,,,16100,,,8,,,12.8,12.3
"2022-10-25 07:00:00 EDT",1666695600,101.08,101.87,ENE,8,5,,92,11.1,12.3,,,24100,,,8,,,12.3,11.6
"2022-10-25 06:00:00 EDT",1666692000,101.12,101.91,E,8,5,,92,10.3,11.6,,,,,,,,,11.7,10.1
"2022-10-25 05:00:00 EDT",1666688400,101.1,101.88,E,9,9,,92,9.5,10.7,,,,,,,,,11.7,10.7
"2022-10-25 04:00:00 EDT",1666684800,101.11,101.89,E,9,9,,91,10.2,11.6,,,,,,,,,11.7,10.6
"2022-10-25 03:00:00 EDT",1666681200,101.15,101.93,E,9,7,,96,9.9,10.6,,,,,,,,,11.5,10.5
"2022-10-25 02:00:00 EDT",1666677600,101.17,101.95,ENE,6,7,,93,10.2,11.2,,,,,,,,,11.3,8.9
"2022-10-25 01:00:00 EDT",1666674000,101.19,101.98,SW,22,1,,90,9,10.5,,,,,,,,,13.3,10.4
"2022-10-25 00:00:00 EDT",1666670400,101.18,101.97,ENE,7,12,,81,10.1,13.2,,,,,,,,,13.6,9.4
"2022-10-24 23:00:00 EDT",1666666800,101.22,102.01,E,8,5,,89,8.2,9.9,,,,,,,,,10.4,9.5
"2022-10-24 22:00:00 EDT",1666663200,101.28,102.07,ENE,6,4,,90,8.5,10,,,,,,,,,11.5,9.9
"2022-10-24 21:00:00 EDT",1666659600,101.33,102.12,NW,31,3,,87,9.6,11.7,,,24100,,,0,,,13.6,11.7
"2022-10-24 20:00:00 EDT",1666656000,101.33,102.13,NNE,36,2,,80,10,13.4,,,24100,,,0,,,15.1,13.3
"2022-10-24 19:00:00 EDT",1666652400,101.3,102.09,ENE,8,10,,75,10.8,15.1,,,24100,,,0,,,17.6,15.1
"2022-10-24 18:00:00 EDT",1666648800,101.28,102.07,ENE,7,12,,66,11.3,17.6,,,24100,,,1,,,20.4,17.5
"2022-10-24 17:00:00 EDT",1666645200,101.3,102.09,E,9,10,,43,7.6,20.4,,,24100,,,1,,,21.3,20.4
"2022-10-24 16:00:00 EDT",1666641600,101.35,102.14,E,8,11,,35,5.2,21.1,,,24100,,,0,,,21.3,20.6
"2022-10-24 15:00:00 EDT",1666638000,101.38,102.17,ENE,6,10,,40,6.6,20.6,,,24100,,,1,,,20.6,19.7
"2022-10-24 14:00:00 EDT",1666634400,101.43,102.22,E,8,14,,41,6.2,19.7,,,24100,,,1,,,19.7,18.4
"2022-10-24 13:00:00 EDT",1666630800,101.52,102.31,E,8,6,,45,6.5,18.6,,,24100,,,2,,,18.6,16.3
"2022-10-24 12:00:00 EDT",1666627200,101.63,102.42,ESE,10,10,,52,6.6,16.3,,,24100,,,2,,,16.5,14.9
"2022-10-24 11:00:00 EDT",1666623600,101.7,102.5,ENE,7,14,,58,6.9,14.9,,,24100,,,2,,,14.9,10.6
"2022-10-24 10:00:00 EDT",1666620000,101.77,102.57,,36,2,,83,7.8,10.6,,,24100,,,4,,,11,9.7
"2022-10-24 09:00:00 EDT",1666616400,101.75,102.55,,36,2,,88,7.5,9.4,,,24100,,,6,,,9.4,4.1
"2022-10-24 08:00:00 EDT",1666612800,101.73,102.53,W,27,4,,96,3.4,4,,,24100,,,6,,,4.7,3.9
"2022-10-24 07:00:00 EDT",1666609200,101.7,102.5,WNW,29,4,,93,3.5,4.5,,,24100,,,4,,,5.7,4.5
"2022-10-24 06:00:00 EDT",1666605600,101.7,102.5,WNW,28,3,,95,4.7,5.4,,,,,,,,,5.8,4.3
"2022-10-24 05:00:00 EDT",1666602000,101.7,102.49,W,26,4,,94,3.5,4.4,,,,,,,,,6.1,4.3
"2022-10-24 04:00:00 EDT",1666598400,101.66,102.45,ENE,6,5,,93,4.6,5.7,,,,,,,,,6.1,4.4
"2022-10-24 03:00:00 EDT",1666594800,101.7,102.49,WNW,29,3,,92,3.5,4.7,,,,,,,,,6.2,4.5
"2022-10-24 02:00:00 EDT",1666591200,101.69,102.48,W,27,3,,88,3.5,5.4,,,,,,,,,6.4,4.9
"2022-10-24 01:00:00 EDT",1666587600,101.68,102.47,WSW,23,2,,91,3.7,5.1,,,,,,,,,6.9,4.8
"2022-10-24 00:00:00 EDT",1666584000,101.69,102.48,ENE,7,4,,87,4.5,6.4,,,,,,,,,7.5,5.8
"2022-10-23 23:00:00 EDT",1666580400,101.68,102.48,WNW,29,4,,88,5.1,7,,,,,,,,,9.2,6.6
"2022-10-23 22:00:00 EDT",1666576800,101.68,102.48,WSW,24,1,,81,5.7,8.8,,,,,,,,,10,8.1
"2022-10-23 21:00:00 EDT",1666573200,101.69,102.49,NNE,3,4,,79,6,9.6,,,24100,,,5,,,10.3,9
"2022-10-23 20:00:00 EDT",1666569600,101.7,102.5,NE,4,7,,74,6.1,10.4,,,24100,,,4,,,13.3,10.4
"2022-10-23 19:00:00 EDT",1666566000,101.69,102.49,NE,5,7,,64,6.6,13.2,,,24100,,,4,,,15.7,13.2
"2022-10-23 18:00:00 EDT",1666562400,101.67,102.47,ENE,7,9,,56,7,15.8,,,24100,,,5,,,20.1,15.5
"2022-10-23 17:00:00 EDT",1666558800,101.67,102.46,E,8,12,,43,7.3,20.1,,,24100,,,5,,,21.2,20.1
"2022-10-23 16:00:00 EDT",1666555200,101.69,102.48,E,8,13,,38,6.6,21.2,,,24100,,,3,,,21.2,20.7
"2022-10-23 15:00:00 EDT",1666551600,101.71,102.5,ENE,7,11,,38,6,20.7,,,24100,,,5,,,20.9,19.5
"2022-10-23 14:00:00 EDT",1666548000,101.74,102.53,E,7,9,,45,7.2,19.4,,,24100,,,4,,,19.4,18.1
"2022-10-23 13:00:00 EDT",1666544400,101.8,102.59,E,9,9,,45,6.3,18.2,,,24100,,,4,,,18.2,16.4
"2022-10-23 12:00:00 EDT",1666540800,101.87,102.67,ESE,12,4,,47,4.9,16.3,,,24100,,,2,,,16.4,14.2
"2022-10-23 11:00:00 EDT",1666537200,101.9,102.7,E,9,7,,54,5.1,14.2,,,24100,,,2,,,14.4,11.6
"2022-10-23 10:00:00 EDT",1666533600,101.91,102.71,E,8,7,,69,6.2,11.7,,,24100,,,1,,,11.7,7.9
"2022-10-23 09:00:00 EDT",1666530000,101.92,102.72,E,9,4,,85,5.3,7.8,,,24100,,,1,,,7.8,2.9
"2022-10-23 08:00:00 EDT",1666526400,101.85,102.65,,36,3,,94,1.7,2.6,,,24100,,,1,,,2.8,1.7
"2022-10-23 07:00:00 EDT",1666522800,101.75,102.55,,36,1,,94,1.4,2.3,,,24100,,,1,,,3.3,1.8
"2022-10-23 06:00:00 EDT",1666519200,101.75,102.55,SW,23,1,,92,2,3.1,,,,,,,,,4.3,2.6
"2022-10-23 05:00:00 EDT",1666515600,101.7,102.49,ESE,10,3,,88,2,3.8,,,,,,,,,4.8,2.5
"2022-10-23 04:00:00 EDT",1666512000,101.65,102.44,NNW,34,4,,91,2.3,3.6,,,,,,,,,4.2,3.3
"2022-10-23 03:00:00 EDT",1666508400,101.61,102.4,NE,5,4,,91,3,4.3,,,,,,,,,6,3.9
"2022-10-23 02:00:00 EDT",1666504800,101.58,102.37,NW,31,2,,88,2.9,4.8,,,,,,,,,8,4.7
"2022-10-23 01:00:00 EDT",1666501200,101.5,102.29,N,0,7,,79,3.6,7,,,,,,,,,8.3,5.1
"2022-10-23 00:00:00 EDT",1666497600,101.49,102.28,ENE,7,2,,87,3.8,5.8,,,,,,,,,7.8,5.5
"2022-10-22 23:00:00 EDT",1666494000,101.45,102.24,N,35,4,,79,3.8,7.3,,,,,,,,,7.5,6.1
"2022-10-22 22:00:00 EDT",1666490400,101.41,102.2,NNE,2,4,,81,4.1,7,,,,,,,,,10.6,6.8
"2022-10-22 21:00:00 EDT",1666486800,101.33,102.12,SW,23,8,,70,4.9,10.1,,,24100,,,0,,,11,9
"2022-10-22 20:00:00 EDT",1666483200,101.27,102.07,NNW,33,4,,67,5,10.9,,,24100,,,0,,,15.8,10.9
"2022-10-22 19:00:00 EDT",1666479600,101.22,102.01,SSW,19,4,,46,4.5,16,,,24100,,,0,,,18.6,16
"2022-10-22 18:00:00 EDT",1666476000,101.11,101.9,SSW,21,13,,39,4.5,18.5,,,24100,,,0,,,20.4,18.4
"2022-10-22 17:00:00 EDT",1666472400,101.05,101.84,SSW,19,19,,37,5.6,20.5,,,24100,,,1,,,21.3,20.5
"2022-10-22 16:00:00 EDT",1666468800,101.01,101.8,SSW,21,18,28,37,6.2,21.3,,,24100,,,1,,,21.3,20.6
"2022-10-22 15:00:00 EDT",1666465200,100.98,101.77,SSW,21,21,,38,5.9,20.6,,,24100,,,1,,,20.7,20
"2022-10-22 14:00:00 EDT",1666461600,100.98,101.76,SSW,20,16,28,41,6.6,20.1,,,24100,,,1,,,20.1,19.2
"2022-10-22 13:00:00 EDT",1666458000,101,101.78,SW,21,12,31,42,6.1,19.2,,,24100,,,1,,,19.2,17.4
"2022-10-22 12:00:00 EDT",1666454400,101,101.79,SSW,20,18,,46,5.6,17.3,,,24100,,,2,,,17.3,15.5
"2022-10-22 11:00:00 EDT",1666450800,101.01,101.8,SSW,19,12,,50,5.2,15.4,,,24100,,,0,,,15.4,12.7
"2022-10-22 10:00:00 EDT",1666447200,101.01,101.8,SSW,21,12,,53,3.2,12.6,,,24100,,,2,,,12.7,8.7
"2022-10-22 09:00:00 EDT",1666443600,101,101.8,ENE,7,6,,69,3.2,8.6,,,24100,,,1,,,8.6,4.8
"2022-10-22 08:00:00 EDT",1666440000,100.9,101.7,SSE,15,6,,75,1.4,5.5,,,24100,,,1,,,8,5.5
"2022-10-22 07:00:00 EDT",1666436400,100.85,101.64,,36,3,,69,1,6.2,,,24100,,,1,,,7.2,3.4
"2022-10-22 06:00:00 EDT",1666432800,100.8,101.59,NNE,2,1,,78,0.7,4.2,,,,,,,,,6.4,3.6
"2022-10-22 05:00:00 EDT",1666429200,100.74,101.53,NE,3,5,,72,1.1,5.7,,,,,,,,,7.6,4.9
"2022-10-22 04:00:00 EDT",1666425600,100.71,101.5,ESE,10,5,,71,0.6,5.5,,,,,,,,,8.6,4.5
"2022-10-22 03:00:00 EDT",1666422000,100.72,101.51,E,8,8,,62,0.4,7,,,,,,,,,10.4,6.1
"2022-10-22 02:00:00 EDT",1666418400,100.7,101.49,SSW,20,8,,48,-0.1,10.3,,,,,,,,,11.1,10.2
"2022-10-22 01:00:00 EDT",1666414800,100.66,101.45,SSW,21,14,,46,-0.2,10.8,,,,,,,,,11.1,10.1
"2022-10-22 00:00:00 EDT",1666411200,100.67,101.46,SW,21,10,,48,-0.2,10.4,,,,,,,,,10.5,3.6
"2022-10-21 23:00:00 EDT",1666407600,100.66,101.45,NNE,1,2,,79,0.1,3.3,,,,,,,,,6,2.2
"2022-10-21 22:00:00 EDT",1666404000,100.61,101.41,ESE,10,4,,77,0.5,4.2,,,,,,,,,7,3.9
"2022-10-21 21:00:00 EDT",1666400400,100.57,101.37,SE,13,4,,69,0.4,5.6,,,24100,,,0,,,7.5,4.5
"2022-10-21 20:00:00 EDT",1666396800,100.56,101.36,E,8,6,,59,0.4,7.9,,,24100,,,1,,,11.2,7.9
"2022-10-21 19:00:00 EDT",1666393200,100.53,101.33,E,9,5,,47,-0.4,10.2,,,24100,,,3,,,13.2,10.1
"2022-10-21 18:00:00 EDT",1666389600,100.51,101.3,S,18,7,,36,-1.7,13,,,24100,,,5,,,14.7,13
"2022-10-21 17:00:00 EDT",1666386000,100.52,101.31,S,18,19,30,31,-2.1,14.7,,,24100,,,6,,,15,14.6
"2022-10-21 16:00:00 EDT",1666382400,100.54,101.33,SSW,19,14,,34,-1,14.6,,,24100,,,6,,,14.6,13.8
"2022-10-21 15:00:00 EDT",1666378800,100.57,101.36,S,17,26,,39,0.3,13.7,,,24100,,,5,,,14.1,13.2
"2022-10-21 14:00:00 EDT",1666375200,100.65,101.44,S,18,16,28,49,2.7,13.1,,,24100,,,6,,,13.3,11.4
"2022-10-21 13:00:00 EDT",1666371600,100.72,101.51,SW,22,18,,56,2.9,11.5,,,24100,,,5,,,11.9,9.5
"2022-10-21 12:00:00 EDT",1666368000,100.82,101.61,SSW,20,10,,64,3.1,9.4,,,24100,,,8,,,9.9,8.9
"2022-10-21 11:00:00 EDT",1666364400,100.82,101.61,SW,22,21,,61,2.1,9.2,,,24100,,,4,,,9.3,5.5
"2022-10-21 10:00:00 EDT",1666360800,100.84,101.64,NE,5,3,,81,2.6,5.6,,,24100,,,1,,,5.6,2.5
"2022-10-21 09:00:00 EDT",1666357200,100.83,101.63,ENE,7,4,,94,1.5,2.4,,,24100,,,1,,,2.4,-1
"2022-10-21 08:00:00 EDT",1666353600,100.79,101.59,,36,1,,96,-1.6,-1,-1,,16100,,,1,,,-1,-2.1
"2022-10-21 07:00:00 EDT",1666350000,100.75,101.55,,36,1,,97,-2.1,-1.7,-2,,16100,,,0,,,-0.9,-1.8
"2022-10-21 06:00:00 EDT",1666346400,100.7,101.5,NNW,33,3,,97,-1.6,-1.2,-2,,,,,,,,1.6,-1.8
"2022-10-21 05:00:00 EDT",1666342800,100.63,101.43,W,27,4,,95,0.4,1.2,,,,,,,,,3.1,0.8
"2022-10-21 04:00:00 EDT",1666339200,100.6,101.4,WSW,24,4,,93,0.2,1.2,,,,,,,,,2,0
"2022-10-21 03:00:00 EDT",1666335600,100.56,101.36,WNW,29,3,,90,0.6,2,,,,,,,,,3.9,1.8
"2022-10-21 02:00:00 EDT",1666332000,100.53,101.32,SW,21,9,,83,1,3.6,,,,,,,,,4.2,3.6
"2022-10-21 01:00:00 EDT",1666328400,100.51,101.3,SW,21,12,,82,1.1,4,,,,,,,,,5,4
"2022-10-21 00:00:00 EDT",1666324800,100.48,101.27,SW,21,19,,80,1.7,5,,,,,,,,,5.1,4.8
"2022-10-20 23:00:00 EDT",1666321200,100.42,101.21,SW,21,14,,78,1.6,5.1,,,,,,,,,5.8,5.1
"2022-10-20 22:00:00 EDT",1666317600,100.37,101.16,SSW,21,10,,78,2.1,5.7,,,,,,,,,5.9,5.7
"2022-10-20 21:00:00 EDT",1666314000,100.32,101.11,SSW,20,12,,79,2.5,5.8,,,24100,,,8,,,6,5.7
"2022-10-20 20:00:00 EDT",1666310400,100.27,101.06,SSW,19,17,,79,2.6,6,,,24100,,,8,,,6.2,6
"2022-10-20 19:00:00 EDT",1666306800,100.19,100.98,SSW,21,12,,79,2.7,6,,,24100,,,8,,,6.2,5.7
"2022-10-20 18:00:00 EDT",1666303200,100.07,100.86,SW,23,25,40,76,2.2,6.2,,,24100,,,7,,,7,6.2
"2022-10-20 17:00:00 EDT",1666299600,99.99,100.78,SW,21,19,35,75,2.4,6.4,,,24100,,,8,,,7.8,6.4
"2022-10-20 16:00:00 EDT",1666296000,99.94,100.73,SW,22,24,40,57,-0.4,7.5,,,24100,,,8,,,8.4,7.5
"2022-10-20 15:00:00 EDT",1666292400,99.89,100.68,SW,22,22,34,56,0.2,8.4,,,24100,,,8,,,8.8,8.3
"2022-10-20 14:00:00 EDT",1666288800,99.86,100.65,SW,23,30,43,49,-1.6,8.6,,,24100,,,7,,,8.9,8.3
"2022-10-20 13:00:00 EDT",1666285200,99.83,100.62,SW,22,23,45,55,-0.2,8.4,,,24100,,,7,,,9.4,8.1
"2022-10-20 12:00:00 EDT",1666281600,99.83,100.62,SSW,21,25,41,62,1.8,8.5,,,24100,,,7,,,8.7,6.5
"2022-10-20 11:00:00 EDT",1666278000,99.83,100.62,SW,21,10,,72,2.1,6.8,,,24100,,,6,,,6.8,5.2
"2022-10-20 10:00:00 EDT",1666274400,99.83,100.62,SW,22,21,32,74,0.9,5,,,24100,,,8,,,5.4,4.6
"2022-10-20 09:00:00 EDT",1666270800,99.78,100.57,SSW,21,8,,85,2.3,5,,,24100,,,8,,,4.6,4.1
"2022-10-20 08:00:00 EDT",1666267200,99.72,100.51,S,18,9,,87,2.3,4,,,24100,,,8,,,4.2,3.9
"2022-10-20 07:00:00 EDT",1666263600,99.65,100.44,SSW,19,14,,85,1.7,4,,,,,,,,,4.5,3.9
"2022-10-20 06:00:00 EDT",1666260000,99.64,100.43,SSW,19,16,,86,2.2,4.5,,,,,,,,,4.5,4.3
"2022-10-20 05:00:00 EDT",1666256400,99.6,100.39,SW,21,16,,85,2.3,4.5,,,,,,,,,4.7,4.5
"2022-10-20 04:00:00 EDT",1666252800,99.54,100.32,SW,22,19,28,88,2.9,4.7,,,,,,,,,5.1,4.7
"2022-10-20 03:00:00 EDT",1666249200,99.52,100.3,SW,21,17,,92,3.9,5.1,,,,,,,,,5.1,4.5
"2022-10-20 02:00:00 EDT",1666245600,99.53,100.31,SSE,15,9,,96,3.9,4.5,,,,,,,,,4.5,4.4
"2022-10-20 01:00:00 EDT",1666242000,99.55,100.33,S,18,10,,94,3.7,4.5,,,,,,,,,4.6,4.4
"2022-10-20 00:00:00 EDT",1666238400,99.6,100.39,SSE,16,12,,91,3.1,4.4,,,,,,,,,4.7,4.4
"2022-10-19 23:00:00 EDT",1666234800,99.62,100.41,SSE,16,8,,88,3,4.8,,,,,,,,,4.9,4.8
"2022-10-19 22:00:00 EDT",1666231200,99.63,100.42,SSE,16,10,,90,3.4,4.8,,,,,,,,,5.2,4.8
"2022-10-19 21:00:00 EDT",1666227600,99.64,100.43,SSE,16,6,,88,3.3,5.1,,,16100,,,8,,,5.4,5.1
"2022-10-19 20:00:00 EDT",1666224000,99.67,100.46,SSE,15,12,,85,3.1,5.4,,,16100,,,8,,,5.6,5.3
"2022-10-19 19:00:00 EDT",1666220400,99.67,100.46,SE,13,7,,86,3.4,5.4,,,16100,,,8,,,5.8,5.3
"2022-10-19 18:00:00 EDT",1666216800,99.68,100.47,SSE,16,12,,79,2.5,5.8,,,16100,,,8,,,7.3,5.8
"2022-10-19 17:00:00 EDT",1666213200,99.65,100.44,S,17,17,,63,0.8,7.3,,,16100,,,8,,,8.4,7.3
"2022-10-19 16:00:00 EDT",1666209600,99.61,100.4,S,17,16,,51,-1.1,8.5,,,24100,,,8,,,9.2,8.5
"2022-10-19 15:00:00 EDT",1666206000,99.6,100.39,S,17,18,28,50,-0.5,9.2,,,24100,,,7,,,9.4,8.7
"2022-10-19 14:00:00 EDT",1666202400,99.6,100.39,S,18,17,,52,-0.5,8.8,,,24100,,,7,,,9.5,8.8
"2022-10-19 13:00:00 EDT",1666198800,99.66,100.45,SE,13,3,,67,3.1,8.9,,,24100,,,7,,,8.9,7.2
"2022-10-19 12:00:00 EDT",1666195200,99.75,100.54,E,10,7,,76,3.3,7.3,,,24100,,,8,,,7.5,5.7
"2022-10-19 11:00:00 EDT",1666191600,99.77,100.56,E,8,11,,85,3.2,5.6,,,24100,,,6,,,5.8,4.5
"2022-10-19 10:00:00 EDT",1666188000,99.8,100.59,E,8,10,,97,4.1,4.6,,,24100,,,6,,,4.7,3.4
"2022-10-19 09:00:00 EDT",1666184400,99.81,100.6,E,7,9,,100,3.4,3.4,,,4800,,,6,,,3.4,2.3
"2022-10-19 08:00:00 EDT",1666180800,99.79,100.58,ENE,5,5,,100,2.3,2.3,,,600,,,,,,2.3,1.2
"2022-10-19 07:00:00 EDT",1666177200,99.76,100.55,NNE,2,4,,100,1.2,1.2,,,800,,,,,,1.2,-0.5
"2022-10-19 06:00:00 EDT",1666173600,99.76,100.55,E,9,4,,100,0.1,0.1,,,,,,,,,0.8,-0.6
"2022-10-19 05:00:00 EDT",1666170000,99.74,100.53,SSE,14,2,,100,0.5,0.5,,,,,,,,,1.8,0.2
"2022-10-19 04:00:00 EDT",1666166400,99.73,100.52,NE,3,5,,100,1.6,1.6,,,,,,,,,2,0.5
"2022-10-19 03:00:00 EDT",1666162800,99.75,100.54,NNE,3,8,,99,0.6,0.7,,,,,,,,,1.6,-0.1
"2022-10-19 02:00:00 EDT",1666159200,99.75,100.54,ENE,6,3,,98,1.2,1.4,,,,,,,,,2.2,1
"2022-10-19 01:00:00 EDT",1666155600,99.76,100.55,NNE,2,2,,98,0.9,1.1,,,,,,,,,1.4,0.5
"2022-10-19 00:00:00 EDT",1666152000,99.77,100.56,NE,5,4,,98,1.1,1.4,,,,,,,,,2.6,1.2
"2022-10-18 23:00:00 EDT",1666148400,99.75,100.54,ENE,7,8,,96,1.9,2.4,,,,,,,,,3.5,1.6
"2022-10-18 22:00:00 EDT",1666144800,99.7,100.49,NE,3,4,,97,2.3,2.7,,,,,,,,,5.8,2.6
"2022-10-18 21:00:00 EDT",1666141200,99.67,100.46,S,18,7,,91,4.4,5.8,,,24100,,,1,,,6.9,5.7
"2022-10-18 20:00:00 EDT",1666137600,99.65,100.44,SE,14,4,,79,3.4,6.8,,,24100,,,2,,,8,6.7
"2022-10-18 19:00:00 EDT",1666134000,99.6,100.39,SSE,16,5,,76,4,7.9,,,24100,,,6,,,8.8,7.9
"2022-10-18 18:00:00 EDT",1666130400,99.54,100.32,S,18,7,,65,2.5,8.7,,,24100,,,7,,,9.3,8.7
"2022-10-18 17:00:00 EDT",1666126800,99.49,100.27,SW,21,9,,59,1.7,9.3,,,24100,,,8,,,9.8,9.3
"2022-10-18 16:00:00 EDT",1666123200,99.43,100.21,S,17,11,,55,1.3,9.8,,,24100,,,7,,,10.2,9.8
"2022-10-18 15:00:00 EDT",1666119600,99.38,100.16,S,19,17,,51,0.5,10.2,,,24100,,,7,,,10.5,10.1
"2022-10-18 14:00:00 EDT",1666116000,99.36,100.14,SSE,16,10,,53,1.2,10.5,,,24100,,,8,,,11,10.3
"2022-10-18 13:00:00 EDT",1666112400,99.38,100.16,S,17,8,,51,0.6,10.4,,,24100,,,5,,,11.2,9.8
"2022-10-18 12:00:00 EDT",1666108800,99.39,100.17,SSE,16,8,,55,1,9.7,,,24100,,,4,,,10.3,8.9
"2022-10-18 11:00:00 EDT",1666105200,99.4,100.18,SE,13,11,,70,4.1,9.3,,,24100,,,4,,,9.5,8
"2022-10-18 10:00:00 EDT",1666101600,99.39,100.17,ESE,11,9,,79,4.7,8.1,,,24100,,,4,,,8.1,5.6
"2022-10-18 09:00:00 EDT",1666098000,99.38,100.16,ENE,5,4,,92,4.5,5.6,,,24100,,,3,,,6,4.5
"2022-10-18 08:00:00 EDT",1666094400,99.35,100.13,,36,3,,98,4.3,4.6,,,24100,,,6,,,5.3,4.3
"2022-10-18 07:00:00 EDT",1666090800,99.34,100.12,NNE,1,4,,97,4.8,5.2,,,24100,,,7,,,5.8,5
"2022-10-18 06:00:00 EDT",1666087200,99.32,100.1,NE,4,8,,91,4.5,5.8,,,,,,,,,6.3,5.8
"2022-10-18 05:00:00 EDT",1666083600,99.36,100.14,SE,12,3,,85,4,6.3,,,,,,,,,6.8,6.2
"2022-10-18 04:00:00 EDT",1666080000,99.34,100.12,SSE,16,7,,86,4.4,6.6,,,,,,,,,6.9,6.2
"2022-10-18 03:00:00 EDT",1666076400,99.34,100.12,ENE,7,1,,97,5.9,6.2,,,,,,,,,6.6,6.1
"2022-10-18 02:00:00 EDT",1666072800,99.38,100.16,ENE,5,5,,98,6.2,6.4,,,,,,,,,7.2,6.2
"2022-10-18 01:00:00 EDT",1666069200,99.4,100.18,S,18,5,,96,6.3,6.9,,,,,,,,,7.2,6.9
"2022-10-18 00:00:00 EDT",1666065600,99.41,100.19,E,8,5,,96,6.5,7.1,,,,,,,,,7.4,7.1
"2022-10-17 23:00:00 EDT",1666062000,99.44,100.22,SE,13,5,,96,6.7,7.4,,,,,,,,,7.4,7
"2022-10-17 22:00:00 EDT",1666058400,99.42,100.2,ENE,7,2,,100,7.1,7.2,,,,,,,,,7.2,6.3
